ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
20,Juan,52.0,Masculino,Medellín,queremos más presencia policial.,Salud,Urgente,2024-06-18,0,0,1,2024,6,No,No,Si
21,Jorge,59.0,Masculino,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2024-07-21,0,0,1,2024,7,No,No,Si
22,Laura,65.0,Masculino,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2024-04-13,0,1,0,2024,4,No,Si,No
23,Jorge,51.0,Otro,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-09-20,0,1,0,2024,9,No,Si,No
24,Laura,64.0,Femenino,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-05-20,0,1,0,2024,5,No,Si,No
25,Carlos,28.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-22,1,1,1,2023,4,Si,Si,Si
26,Sofía,69.0,Femenino,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-01-11,0,1,1,2024,1,No,Si,Si
27,Ana,24.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-04-11,0,1,0,2024,4,No,Si,No
28,Sofía,63.0,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-08-03,0,1,1,2024,8,No,Si,Si
29,Carlos,46.0,Femenino,Cali,hay problemas con la recolección de basura.,Educación,Urgente,2024-06-29,1,1,1,2024,6,Si,Si,Si
30,Pedro,34.0,Femenino,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,2023-10-17,0,0,0,2023,10,No,No,No
31,Ana,47.0,Masculino,Medellín,queremos más presencia policial.,Salud,Urgente,2024-11-24,1,0,1,2024,11,Si,No,Si
32,María,80.0,Masculino,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-02-06,0,1,1,2023,2,No,Si,Si
33,Pedro,77.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-11-23,1,1,1,2024,11,Si,Si,Si
34,María,78.0,Masculino,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-09-06,1,0,1,2024,9,Si,No,Si
35,Pedro,54.0,Femenino,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-03-04,1,0,1,2023,3,Si,No,Si
36,Pedro,53.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Educación,No urgente,2023-09-12,1,1,0,2023,9,Si,Si,No
37,Carlos,18.0,Masculino,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-09-23,0,0,0,2024,9,No,No,No
38,Juan,61.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-05-04,0,0,1,2024,5,No,No,Si
39,Sofía,33.0,Femenino,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-10-20,0,1,0,2024,10,No,Si,No
40,Valentina,18.0,Masculino,Manizales,falta agua potable en varias casas.,Educación,No urgente,2023-08-10,0,0,0,2023,8,No,No,No
41,Valentina,48.0,Femenino,Santa Marta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-06-16,0,1,1,2024,6,No,Si,Si
42,Ana,19.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-08-26,0,0,1,2024,8,No,No,Si
43,María,50.0,Otro,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-09-13,1,0,0,2024,9,Si,No,No
44,Laura,60.0,,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,2023-03-22,0,0,1,2023,3,No,No,Si
45,Carlos,29.0,Femenino,Pereira,queremos más presencia policial.,Educación,No urgente,2023-10-31,0,0,0,2023,10,No,No,No
46,Jorge,59.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Educación,No urgente,2023-07-28,1,0,0,2023,7,Si,No,No
47,Camilo,19.0,Masculino,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,2023-08-27,0,0,0,2023,8,No,No,No
48,Pedro,48.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,2024-07-13,1,1,1,2024,7,Si,Si,Si
49,Laura,32.0,Masculino,Cúcuta,las basuras no se recogen a tiempo.,Salud,Urgente,2024-04-26,0,0,0,2024,4,No,No,No
50,Juan,48.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-08-02,1,1,1,2024,8,Si,Si,Si
51,Ana,66.0,Masculino,Bogotá,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-02-22,1,1,1,2023,2,Si,Si,Si
52,Jorge,24.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-02-09,0,1,1,2023,2,No,Si,Si
53,Pedro,53.0,Masculino,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2024-10-07,1,1,0,2024,10,Si,Si,No
54,María,59.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-22,0,1,0,2023,4,No,Si,No
55,Sofía,42.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-08-12,1,0,0,2024,8,Si,No,No
56,Camilo,58.0,Masculino,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-06-12,1,1,0,2024,6,Si,Si,No
57,Jorge,53.0,Femenino,Pereira,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-12-03,1,1,0,2023,12,Si,Si,No
58,Valentina,31.0,Masculino,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-10-24,1,1,0,2023,10,Si,Si,No
59,Valentina,24.0,Femenino,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-11-13,1,1,0,2024,11,Si,Si,No
60,Sofía,31.0,Otro,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-04-22,1,1,1,2023,4,Si,Si,Si
61,Pedro,42.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-10-24,0,1,0,2023,10,No,Si,No
62,Valentina,23.0,Masculino,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,2024-08-28,1,0,0,2024,8,Si,No,No
63,Laura,23.0,,Pereira,queremos más presencia policial.,Seguridad,Urgente,2023-05-23,1,0,1,2023,5,Si,No,Si
64,Jorge,70.0,Masculino,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-04-22,0,1,0,2023,4,No,Si,No
65,Ana,30.0,Masculino,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2024-11-15,0,0,1,2024,11,No,No,Si
66,Sofía,38.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-06-19,1,1,0,2023,6,Si,Si,No
67,Sofía,69.0,Masculino,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-04-03,0,0,1,2024,4,No,No,Si
68,Valentina,48.0,Masculino,Medellín,no hay suficientes escuelas públicas.,Educación,Urgente,2023-07-26,1,1,0,2023,7,Si,Si,No
69,Camilo,27.0,Femenino,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-01-03,0,0,1,2023,1,No,No,Si
70,María,66.0,Masculino,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-02-22,1,0,1,2023,2,Si,No,Si
71,Jorge,22.0,Otro,Barranquilla,Sin comentario,Salud,Urgente,2024-02-15,1,1,0,2024,2,Si,Si,No
72,Sofía,19.0,Femenino,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-09-23,0,0,0,2024,9,No,No,No
73,Sofía,32.0,Otro,Cali,la contaminación del río está aumentando.,Salud,Urgente,2024-10-07,0,0,1,2024,10,No,No,Si
74,Juan,38.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-11-25,1,1,1,2024,11,Si,Si,Si
75,Valentina,28.0,Femenino,Cartagena,hay problemas con la recolección de basura.,Educación,No urgente,2024-04-14,1,1,1,2024,4,Si,Si,Si
76,Valentina,24.0,Otro,Cúcuta,la contaminación del río está aumentando.,Seguridad,Urgente,2024-05-23,1,1,0,2024,5,Si,Si,No
77,Valentina,22.0,,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-01-25,0,1,1,2023,1,No,Si,Si
78,Sofía,48.0,Masculino,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-11-05,0,0,0,2023,11,No,No,No
79,Laura,30.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-03-15,1,0,1,2023,3,Si,No,Si
80,Valentina,25.0,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-07-12,1,0,1,2024,7,Si,No,Si
81,Juan,21.0,Masculino,Bogotá,Sin comentario,Medio Ambiente,Urgente,2024-08-17,0,1,1,2024,8,No,Si,Si
82,Juan,19.0,Femenino,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,2023-05-29,0,0,0,2023,5,No,No,No
83,Camilo,58.0,Otro,Manizales,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-10-09,1,0,1,2023,10,Si,No,Si
84,Laura,76.0,Femenino,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,2024-09-03,1,1,0,2024,9,Si,Si,No
85,Camilo,16.0,Otro,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-05,1,1,0,2024,5,Si,Si,No
86,Juan,38.0,Masculino,Bogotá,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-04-21,0,1,1,2024,4,No,Si,Si
87,Sofía,75.0,Masculino,Barranquilla,Sin comentario,Salud,No urgente,2023-07-28,0,1,1,2023,7,No,Si,Si
88,Pedro,58.0,Otro,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-06-04,1,0,1,2023,6,Si,No,Si
89,Camilo,61.0,Masculino,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-07-27,0,0,0,2024,7,No,No,No
90,Laura,60.0,Femenino,Cali,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-10-24,0,1,1,2023,10,No,Si,Si
91,Jorge,66.0,Femenino,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-10-30,0,1,1,2023,10,No,Si,Si
92,Juan,48.0,Masculino,Bogotá,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-07-12,0,0,1,2023,7,No,No,Si
93,Sofía,25.0,Masculino,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-02-25,0,1,0,2024,2,No,Si,No
94,Carlos,48.0,Femenino,Medellín,queremos más presencia policial.,Seguridad,No urgente,2024-11-09,1,1,1,2024,11,Si,Si,Si
95,Jorge,20.0,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-07-24,0,1,0,2023,7,No,Si,No
96,Juan,31.0,Masculino,Cartagena,queremos más presencia policial.,Seguridad,Urgente,2024-07-10,1,0,0,2024,7,Si,No,No
97,Valentina,72.0,Femenino,Medellín,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-08-25,1,0,0,2023,8,Si,No,No
98,Carlos,66.0,Otro,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-01-23,0,1,0,2023,1,No,Si,No
99,Jorge,67.0,Otro,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,2024-01-17,1,0,1,2024,1,Si,No,Si
100,Sofía,48.0,Femenino,Cartagena,queremos más presencia policial.,Salud,Urgente,2024-08-17,0,0,1,2024,8,No,No,Si
101,Valentina,36.0,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-09-25,0,0,0,2024,9,No,No,No
102,María,51.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-03-03,1,0,1,2024,3,Si,No,Si
103,Jorge,27.0,Femenino,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-05-23,0,1,0,2024,5,No,Si,No
104,Jorge,44.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-02-23,1,0,0,2023,2,Si,No,No
105,Sofía,50.0,Femenino,Cúcuta,la contaminación del río está aumentando.,Educación,No urgente,2024-03-16,1,0,0,2024,3,Si,No,No
106,Ana,19.0,Femenino,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-07,1,1,1,2023,9,Si,Si,Si
107,Carlos,48.0,Femenino,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-03-17,1,0,1,2024,3,Si,No,Si
108,Jorge,54.0,Femenino,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,2024-07-16,1,1,0,2024,7,Si,Si,No
109,Valentina,44.0,,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2024-08-01,0,0,1,2024,8,No,No,Si
110,Juan,27.0,Masculino,Cúcuta,faltan médicos en el centro de salud.,Salud,Urgente,2023-01-12,1,0,0,2023,1,Si,No,No
111,Juan,74.0,Otro,Pereira,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-12-03,1,0,0,2023,12,Si,No,No
112,Juan,65.0,Otro,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,2023-04-08,1,0,1,2023,4,Si,No,Si
113,Valentina,32.0,Femenino,Barranquilla,Sin comentario,Educación,No urgente,2023-01-02,0,0,1,2023,1,No,No,Si
114,Carlos,19.0,Otro,Medellín,queremos más presencia policial.,Seguridad,Urgente,2023-04-05,0,1,1,2023,4,No,Si,Si
115,Camilo,25.0,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,Urgente,2024-04-01,1,1,1,2024,4,Si,Si,Si
116,Jorge,36.0,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-02-15,0,1,0,2024,2,No,Si,No
117,Laura,55.0,Femenino,Cali,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-09-09,0,1,1,2023,9,No,Si,Si
118,Jorge,62.0,Femenino,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-04-01,0,1,1,2023,4,No,Si,Si
119,María,43.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Educación,No urgente,2023-01-29,1,0,1,2023,1,Si,No,Si
120,Pedro,54.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-09-21,1,1,0,2023,9,Si,Si,No
121,Carlos,48.0,Femenino,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-03-10,1,0,0,2024,3,Si,No,No
122,María,65.0,Masculino,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-07-18,0,0,1,2023,7,No,No,Si
123,Sofía,66.0,,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-07-02,1,1,1,2024,7,Si,Si,Si
124,Ana,31.0,Otro,Barranquilla,queremos más presencia policial.,Seguridad,No urgente,2024-06-10,1,1,0,2024,6,Si,Si,No
125,Pedro,47.0,Masculino,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-09-09,1,0,0,2024,9,Si,No,No
126,Juan,61.0,Otro,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,2023-06-04,1,0,0,2023,6,Si,No,No
127,Camilo,32.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,2023-06-20,1,0,0,2023,6,Si,No,No
128,Laura,46.0,Masculino,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2024-04-22,0,1,1,2024,4,No,Si,Si
129,Valentina,66.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-08-09,1,0,1,2023,8,Si,No,Si
130,Valentina,17.0,Masculino,Bogotá,Sin comentario,Seguridad,Urgente,2024-05-02,0,0,0,2024,5,No,No,No
131,Juan,30.0,Femenino,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-07-15,1,0,0,2024,7,Si,No,No
132,Valentina,65.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Salud,Urgente,2024-01-21,1,0,0,2024,1,Si,No,No
133,Carlos,15.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-10-06,1,0,1,2023,10,Si,No,Si
134,Camilo,71.0,Femenino,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-12-24,0,0,0,2023,12,No,No,No
135,Carlos,27.0,,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2023-03-09,1,0,0,2023,3,Si,No,No
136,Jorge,36.0,Masculino,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-01-08,0,1,0,2024,1,No,Si,No
137,Sofía,18.0,Otro,Cartagena,la contaminación del río está aumentando.,Salud,Urgente,2024-04-16,0,1,0,2024,4,No,Si,No
138,Carlos,28.0,Masculino,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-08-03,1,0,1,2023,8,Si,No,Si
139,Carlos,55.0,Masculino,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2024-05-28,1,1,1,2024,5,Si,Si,Si
140,Pedro,57.0,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-11-05,1,0,1,2023,11,Si,No,Si
141,Juan,73.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-03-17,1,0,0,2024,3,Si,No,No
142,Jorge,27.0,Masculino,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,2023-09-21,1,1,0,2023,9,Si,Si,No
143,Valentina,60.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,2024-04-10,0,1,0,2024,4,No,Si,No
144,Laura,71.0,Femenino,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2023-11-27,1,0,1,2023,11,Si,No,Si
145,Valentina,48.0,Otro,Pereira,la contaminación del río está aumentando.,Salud,Urgente,2024-08-11,0,1,0,2024,8,No,Si,No
146,Jorge,35.0,Masculino,Santa Marta,queremos más presencia policial.,Medio Ambiente,No urgente,2024-02-04,0,0,0,2024,2,No,No,No
147,Valentina,43.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Salud,No urgente,2024-07-25,1,1,1,2024,7,Si,Si,Si
148,Ana,16.0,Otro,Cartagena,la contaminación del río está aumentando.,Salud,No urgente,2024-06-20,1,1,1,2024,6,Si,Si,Si
149,Ana,51.0,Femenino,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-02-15,1,1,0,2023,2,Si,Si,No
150,María,55.0,Femenino,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-12-02,1,1,0,2023,12,Si,Si,No
151,Pedro,60.0,Masculino,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2023-06-12,0,1,1,2023,6,No,Si,Si
152,Sofía,52.0,Masculino,Manizales,falta agua potable en varias casas.,Salud,No urgente,2023-06-26,1,1,0,2023,6,Si,Si,No
153,Laura,48.0,Masculino,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-02-14,1,1,0,2024,2,Si,Si,No
154,María,79.0,Masculino,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-02-03,0,1,0,2023,2,No,Si,No
155,Sofía,40.0,Masculino,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-06-18,1,0,1,2024,6,Si,No,Si
156,Ana,64.0,Femenino,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-04-11,0,0,1,2023,4,No,No,Si
157,Camilo,37.0,Otro,Cartagena,falta agua potable en varias casas.,Educación,No urgente,2023-02-08,0,1,0,2023,2,No,Si,No
158,Juan,40.0,Femenino,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-12-08,0,1,0,2023,12,No,Si,No
159,Laura,47.0,Femenino,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,2024-11-09,0,0,1,2024,11,No,No,Si
160,Carlos,18.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-04-19,0,0,1,2023,4,No,No,Si
161,Laura,49.0,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-07-09,0,0,0,2023,7,No,No,No
162,Carlos,66.0,Masculino,Manizales,Sin comentario,Seguridad,Urgente,2024-02-14,0,0,0,2024,2,No,No,No
163,Juan,79.0,Femenino,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2023-09-14,1,0,0,2023,9,Si,No,No
164,Juan,21.0,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,2024-01-18,1,0,0,2024,1,Si,No,No
165,Sofía,39.0,Femenino,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-02-05,0,0,0,2024,2,No,No,No
166,Camilo,79.0,,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-01-24,1,0,0,2023,1,Si,No,No
167,Jorge,46.0,,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-06-03,0,0,1,2023,6,No,No,Si
168,Valentina,41.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-05-25,0,1,1,2023,5,No,Si,Si
169,María,25.0,Otro,Cali,faltan médicos en el centro de salud.,Educación,No urgente,2023-12-08,0,1,0,2023,12,No,Si,No
170,Ana,21.0,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,2024-05-04,0,1,1,2024,5,No,Si,Si
171,Carlos,18.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-05-11,0,0,1,2023,5,No,No,Si
172,Carlos,16.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-08-02,0,1,0,2024,8,No,Si,No
173,Ana,78.0,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-11-19,1,1,1,2024,11,Si,Si,Si
174,Jorge,70.0,Femenino,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-04-23,0,0,0,2023,4,No,No,No
175,Laura,17.0,Otro,Cúcuta,queremos más presencia policial.,Educación,No urgente,2023-04-09,1,0,0,2023,4,Si,No,No
176,Ana,54.0,Masculino,Manizales,falta agua potable en varias casas.,Salud,Urgente,2024-07-15,1,0,0,2024,7,Si,No,No
177,Laura,48.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-06-07,0,0,0,2023,6,No,No,No
178,Camilo,45.0,Masculino,Cali,queremos más presencia policial.,Salud,Urgente,2023-03-17,1,1,0,2023,3,Si,Si,No
179,Carlos,72.0,Femenino,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-09-13,0,1,0,2023,9,No,Si,No
180,Carlos,58.0,Femenino,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2023-10-03,0,1,1,2023,10,No,Si,Si
181,Laura,30.0,Femenino,Santa Marta,Sin comentario,Medio Ambiente,No urgente,2024-04-28,0,1,1,2024,4,No,Si,Si
182,Carlos,42.0,Otro,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,2024-09-29,1,0,1,2024,9,Si,No,Si
183,Valentina,78.0,Femenino,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,2024-02-12,0,0,1,2024,2,No,No,Si
184,Juan,39.0,Femenino,Cali,las basuras no se recogen a tiempo.,Salud,Urgente,2024-03-05,1,1,0,2024,3,Si,Si,No
185,Camilo,33.0,Masculino,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,2024-11-13,0,1,0,2024,11,No,Si,No
186,Juan,43.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-05-25,0,0,0,2023,5,No,No,No
187,Pedro,48.0,Otro,Cartagena,queremos más presencia policial.,Medio Ambiente,No urgente,2024-07-10,1,0,1,2024,7,Si,No,Si
188,Jorge,76.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-11-26,1,0,0,2023,11,Si,No,No
189,Jorge,74.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,2024-11-06,1,0,1,2024,11,Si,No,Si
190,Sofía,80.0,Femenino,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-07-27,0,1,0,2024,7,No,Si,No
